name;location;marketCap;sharePrice;category;foundationYear
CargoX;Brazil, Sao Paulo;$1B;;Supply chain, logistics, & delivery;2015
Zopa;United Kingdom, London;$1B;;Fintech;2005
Augury;United States, New York;$1B;;Artificial intelligence;2011
Solo.io;United States, Cambridge;$1B;;Internet software & services;2017
MobiKwik;India, Gurugram;$1B;;Fintech;2009
Weights & Biases;United States, San Francisco;$1B;;Artificial intelligence;2017
Masterworks;United States, New York;$1B;;Fintech;2017
Savage X Fenty;United States, El Segundo;$1B;;E-commerce & direct-to-consumer;2018
Swile;France, Montpellier;$1B;;Fintech;2016
Chronosphere;United States, New York;$1B;;Data management & analytics;2019
Moka;China, Beijing;$1B;;Internet software & services;2015
Licious;India, Bengaluru;$1B;;E-commerce & direct-to-consumer;2015
Ajaib;Indonesia, Jakarta;$1B;;Fintech;2018
Vagaro;United States, Dublin;$1B;;Internet software & services;2009
Dental Monitoring;France, Paris;$1B;;Health;2014
TrialSpark;United States, New York;$1B;;Health;2014
Vedantu;India, Bengaluru;$1B;;Edtech;2014
Orchard;United States, New York;$1B;;Fintech;
Xendit;Indonesia, Jakarta;$1B;;Fintech;2014
Ninja Van;Singapore, nan;$1B;;Supply chain, logistics, & delivery;2014
HAYDON;China, Shanghai;$1B;;Consumer & retail;2020
Mammoth Biosciences;United States, Brisbane;$1B;;Health;
Cider;Hong Kong, nan;$1B;;E-commerce & direct-to-consumer;2020
Maven Clinic;United States, New York;$1B;;Health;2014
Keenon Robotics;China, Shanghai;$1B;;Supply chain, logistics, & delivery;2010
TrueLayer;United Kingdom, London;$1B;;Fintech;2016
Agile Robots;Germany, Munich;$1B;;Hardware;2018
1KMXC;China, Hangzhou;$1B;;Hardware;2014
Gelato;Norway, Oslo;$1B;;E-commerce & direct-to-consumer;2007
Freshbooks;Canada, Toronto;$1B;;Fintech;2003
Human Interest;United States, San Francisco;$1B;;Fintech;2015
Assembly;United States, Culver City;$1B;;Internet software & services;2019
Interos;United States, Arlington;$1B;;Supply chain, logistics, & delivery;2005
dMed Biopharmaceutical;China, Shanghai;$1B;;Health;2016
Berlin Brands Group;Germany, Berlin;$1B;;E-commerce & direct-to-consumer;2005
MobileCoin;United States, San Francisco;$1.06B;;Fintech;2018
PicsArt;United States, San Francisco;$1B;;Mobile & telecommunications;
Snorkel AI;United States, Palo Alto;$1B;;Artificial intelligence;2019
NIUM;Singapore, nan;$1B;;Fintech;2014
Bluecore;United States, New York;$1B;;Artificial intelligence;2013
Pantheon Systems;United States, San Francisco;$1B;;Internet software & services;2020
Amperity;United States, Seattle;$1B;;Artificial intelligence;2016
ShipBob;United States, Chicago;$1B;;Supply chain, logistics, & delivery;2014
Morning Consult;United States, Washington DC;$1B;;Internet software & services;2014
Worldcoin;United States, San Francisco;$1B;;Fintech;
SmartAsset;United States, New York;$1B;;Fintech;2012
Visier;Canada, Vancouver;$1B;;Internet software & services;2010
JoyTunes;Israel, Tel Aviv;$1B;;Edtech;2011
Bringg;Israel, Tel Aviv;$1B;;Supply chain, logistics, & delivery;2013
Claroty;United States, New York;$1B;;Cybersecurity;2015
Xiaoe Tech;China, Shenzhen;$1B;;Internet software & services;2015
Carro;Singapore, nan;$1B;;E-commerce & direct-to-consumer;2015
Tractable;United Kingdom, London;$1B;;Artificial intelligence;2014
EcoFlow;China, Shenzhen;$1B;;Hardware;2017
Xiaoice;China, Beijing;$1B;;E-commerce & direct-to-consumer;2020
Thirty Madison;United States, New York;$1B;;Health;1993
LetsGetChecked;Ireland, Dublin;$1B;;Health;2015
Matrixport;Singapore, nan;$1.05B;;Fintech;2019
Vise;United States, New York;$1B;;Fintech;2016
Shippo;United States, San Francisco;$1B;;Supply chain, logistics, & delivery;2013
TensTorrent;Canada, Toronto;$1B;;Artificial intelligence;2016
Shift Technology;France, Paris;$1B;;Artificial intelligence;2014
Forte Labs;United States, San Francisco;$1.73B;;Fintech;2018
Zihaiguo;China, Chongqing;$1B;;Consumer & retail;2018
Carson Group;United States, Lincoln;$1B;;Fintech;
Amount;United States, Chicago;$1B;;Fintech;2020
Augustinus Bader;London, United Kingdom;$1B;;Consumer & retail;2017
Axtria;United States, Berkeley Heights;$1B;;Data management & analytics;2009
Firefly Aerospace;United States, Cedar Park;$1.1B;;Other;2014
XForcePlus;China, Shanghai;$1B;;Internet software & services;2015
Mux;United States, San Francisco;$1B;;Internet software & services;2015
Aircall;United States, New York;$1B;;Internet software & services;2014
MOLOCO;United States, Redwood City;$1.5B;;Artificial intelligence;2013
Capsule;United States, New York;$1B;;Health;2015
Inari;United States, Cambridge;$1.5B;;Other;2016
Injective Protocol;United States, New York;$1B;;Fintech;2018
Groq;United States, Mountain View;$1B;;Artificial intelligence;2016
The Zebra;United States, Austin;$1B;;E-commerce & direct-to-consumer;2012
Clearcover;United States, Chicago;$1B;;Fintech;2016
Hyperchain;China, Hangzhou;$1B;;Fintech;
Newsela;United States, New York;$1B;;Edtech;2013
Aqua Security;Israel, Ramat Gan;$1B;;Cybersecurity;2015
PatSnap;Singapore, nan;$1B;;Internet software & services;2007
WeBull;China, Changsha;$1B;;Fintech;2016
Axiom Space;United States, Houston;$1B;;Other;2016
Evidation;United States, San Mateo;$1B;;Health;2012
Fiture;China, Chengdu;$1B;;Health;2019
Sidecar Health;United States, El Segundo;$1B;;Fintech;2018
Yunxuetang;China, Suzhou;$1B;;Edtech;2011
Flash Express;Thailand, Bangkok;$1B;;Supply chain, logistics, & delivery;2017
Standard;United States, San Francisco;$1B;;Artificial intelligence;2017
Skydio;United States, Redwood City;$1B;;Supply chain, logistics, & delivery;2014
Locus Robotics;United States, Wilmington;$1B;;Hardware;2014
Splashtop;United States, San Jose;$1B;;Internet software & services;2006
MadeiraMadeira;Brazil, Parana;$1B;;E-commerce & direct-to-consumer;2009
Cameo;United States, Chicago;$1B;;Internet software & services;2016
Quantum Metric;United States, Colorado Springs;$1B;;Data management & analytics;2015
Sift;United States, San Francisco;$1B;;Artificial intelligence;2011
Feedzai;United States, San Mateo;$1B;;Artificial intelligence;2009
Alation;United States, Redwood City;$1.7B;;Internet software & services;2012
Playco;Japan, Tokyo;$1B;;Other;2020
Zwift;United States, Long Beach;$1B;;E-commerce & direct-to-consumer;2014
Quizlet;United States, San Francisco;$1B;;Edtech;2005
SaltPay;United Kingdom, London;$1B;;Fintech;
News Break;United States, Mountain View;$1B;;Internet software & services;2015
PPRO;United Kingdom, London;$1B;;Fintech;2006
Boom Supersonic;United States, Englewood;$1B;;Other;2014
Gousto;United Kingdom, London;$1.7B;;Supply chain, logistics, & delivery;2012
Infobip;Croatia, Vodnjan;$1B;;Mobile & telecommunications;2006
Orca Bio;United States, Menlo Park;$1B;;Health;2016
Emerging Markets Property Group;United Arab Emirates, Dubai;$1B;;Other;2015
Alto Pharmacy;United States, San Francisco;$1B;;Health;2015
Hotmart;Netherlands, Amsterdam;$1B;;E-commerce & direct-to-consumer;2011
Numbrs;Switzerland, Zurich;$1B;;Fintech;
Meero;France, Paris;$1B;;Artificial intelligence;2016
KnowBox;China, Beijing;$1B;;Edtech;2014
C2FO;United States, Leawood;$1B;;Fintech;2008
SITECH DEV;China, Guiyang;$1B;;Other;2017
Poizon;China, Shanghai;$1B;;Mobile & telecommunications;2015
Globality;United States, Menlo Park;$1B;;Artificial intelligence;2015
Ynsect;France, Evry;$1B;;Other;2011
KK Group;China, Dongguan;$3B;;E-commerce & direct-to-consumer;2014
Yanolja;South Korea, Seoul;$1B;;Travel;2005
EBANX;Brazil, Curitiba;$1B;;Fintech;2012
Ibotta;United States, Denver;$1B;;Fintech;2011
Intellifusion;China, Shenzhen;$1B;;Artificial intelligence;2014
Banma Network Technologies;China, Shanghai;$1B;;Auto & transportation;2015
TERMINUS Technology;China, Beijing;$1B;;Hardware;2015
BitFury;Netherlands, Amsterdam;$1B;;Hardware;2011
FlashEx;China, Beijing;$1B;;Supply chain, logistics, & delivery;2014
Wacai;China, Hangzhou;$1B;;Mobile & telecommunications;2009
China Cloud;China, Wuxi;$1B;;Hardware;2010
Movile;Brazil, Sao Paulo;$1B;;Mobile & telecommunications;1998
Pat McGrath Labs;United States, New York;$1B;;Consumer & retail;2016
Huike Group;China, Beijing;$1B;;Edtech;2010
LinkDoc Technology;China, Beijing;$1B;;Health;2014
Hosjoy;China, Nanjing;$1B;;E-commerce & direct-to-consumer;2009
WeLab;Hong Kong, nan;$1B;;Fintech;2013
Revolution Precrafted;Philippines, Manila;$1B;;Other;2015
Momenta;China, Beijing;$1B;;Artificial intelligence;2016
Cell C;South Africa, Midrand;$1B;;Mobile & telecommunications;2000
Zhaogang;China, Shanghai;$1B;;E-commerce & direct-to-consumer;2012
DianRong;China, Shanghai;$1B;;E-commerce & direct-to-consumer;2012
YH Global;China, Shenzhen;$1B;;Supply chain, logistics, & delivery;1997
Tresata;United States, Charlotte;$1B;;Fintech;2011
Omio;Germany, Berlin;$1B;;Travel;2013
SMS Assist;United States, Chicago;$1B;;Internet software & services;1999
Kendra Scott;United States, Austin;$1B;;Consumer & retail;2002
Mobvoi;China, Beijing;$1B;;Consumer & retail;2012
iCarbonX;China, Shenzhen;$1B;;Artificial intelligence;2015
58 Daojia;China, Beijing;$1B;;Internet software & services;2014
iTutorGroup;China, Shanghai;$1B;;Edtech;1998
Dxy.cn;China, Hangzhou;$1B;;Health;2000
Womai;China, Beijing;$1B;;E-commerce & direct-to-consumer;2009
MediaMath;United States, New York;$1B;;Internet software & services;2007
Vox Media;United States, Washington;$1B;;Internet software & services;2011
FXiaoKe;China, Beijing;$1B;;Mobile & telecommunications;2011
Maimai;China, Beijing;$1B;;Mobile & telecommunications;2013
HMD Global;Finland, Espoo;$1B;;Mobile & telecommunications;2016
Modernizing Medicine;United States, Boca Raton;$1B;;Health;2010
Zhuan Zhuan;China, Beijing;$1B;;E-commerce & direct-to-consumer;2015
HuJiang;China, Shanghai;$1B;;Edtech;2001
JimuBox;China, Beijing;$1B;;Fintech;
Lamabang;China, Shenzhen;$1B;;E-commerce & direct-to-consumer;2011
Red Ventures;United States, Fort Mill;$1B;;Other;2000
InMobi;India, Bengaluru;$1B;;Mobile & telecommunications;2007
Zebec;United States, San Francisco;$1B;;Fintech;2021
TechStyle Fashion Group;United States, El Segundo;$1B;;E-commerce & direct-to-consumer;2010
Mia.com;China, Beijing;$1B;;E-commerce & direct-to-consumer;2011
MindMaze;Switzerland, Lausanne;$1B;;Health;2012
LinkSure Network;China, Shanghai;$1B;;Mobile & telecommunications;2013
Lookout;United States, San Francisco;$1B;;Cybersecurity;2007
BeiBei;China, Hangzhou;$1B;;E-commerce & direct-to-consumer;2011
TransferMate;Ireland, Kilkenny;$1B;;Fintech;2010
Snapdeal;India, New Delhi;$1B;;E-commerce & direct-to-consumer;2008
Perimeter 81;Israel, Tel Aviv;$1B;;Cybersecurity;2018
LINE MAN Wongnai;Thailand, Bangkok;$1B;;E-commerce & direct-to-consumer;2016
Paystand;United States, Scotts Valley;$1B;;Fintech;2014
Stability AI;United Kingdom, London;$1B;;Artificial intelligence;2019
EcoVadis;France, Paris;$1B;;Supply chain, logistics, & delivery;2007
Beamery;United Kingdom, London;$1B;;Artificial intelligence;2014
Xanadu;Canada, Toronto;$1B;;Hardware;2016
Flow;United States, New York;$1B;;Fintech;2022
Turntide Technologies;United States, Sunnyvale;$1B;;Auto & transportation;2013
Vesttoo;Israel, Tel Aviv-Yafo;$1B;;Fintech;2018
Celestia;Liechtenstein, Vaduz;$1B;;Internet software & services;2020
Wheel;United States, Austin;$1.01B;;Health;2018
Satispay;Italy, Milan;$1B;;Fintech;2013
Leap Motor;China, Hangzhou;$1.01B;;Auto & transportation;2015
BlackBuck;India, Bengaluru;$1.02B;;Supply chain, logistics, & delivery;2015
OrCam Technologies;Israel, Jerusalem;$1.03B;;Artificial intelligence;2010
Ample;United States, San Francisco;$1.02B;;Hardware;2014
Branch;United States, Columbus;$1.05B;;Fintech;2019
Mixpanel;United States, San Francisco;$1.05B;;Internet software & services;2009
Density;United States, San Francisco;$1.05B;;Hardware;2014
Sendbird;United States, San Mateo;$1.05B;;Mobile & telecommunications;2013
Jiuxian;China, Beijing;$1.05B;;E-commerce & direct-to-consumer;2009
Aprogen;South Korea, Seongnam-Si;$1.04B;;Health;2000
Cirkul;United States, Sarasota;$1.07B;;Consumer & retail;2016
Rivigo;India, Gurgaon;$1.07B;;Supply chain, logistics, & delivery;2014
56PINGTAI;China, Shanghai;$1.08B;;Supply chain, logistics, & delivery;
Nxin;China, Beijing;$1.08B;;Internet software & services;2015
Radius Payment Solutions;United Kingdom, Crewe;$1.07B;;Fintech;1990
Instabase;United States, San Francisco;$1.05B;;Data management & analytics;2015
CAIS;United States, New York;$1.1B;;Fintech;2009
0x;United States, San Francisco;$1.05B;;Fintech;2016
UISEE Technology;China, Beijing;$1.08B;;Supply chain, logistics, & delivery;2016
Mamaearth;India, Gurgaon;$1.07B;;E-commerce & direct-to-consumer;2016
Purplle;India, Mumbai;$1.1B;;E-commerce & direct-to-consumer;2012
Teleport;United States, Oakland;$1.1B;;Cybersecurity;2015
IntelyCare;United States, Quincy;$1.1B;;Health;2014
Recover;Spain, Banyeres de Mariola;$1.1B;;Other;1947
Material Security;United States, Redwood City;$1.1B;;Cybersecurity;2017
Imply Data;United States, Burlingame;$1.1B;;Data management & analytics;2015
PhysicsWallah;India, Uttar Pradesh;$1.1B;;Edtech;2016
Chief;United States, New York;$1.1B;;Other;2017
Beyond Identity;United States, New York;$1.1B;;Cybersecurity;2019
LEAD School;India, Andheri;$1.1B;;Edtech;2012
Staffbase;Germany, Chemnitz;$1.1B;;Internet software & services;2014
eSentire;Canada, Waterloo;$1.1B;;Cybersecurity;2001
GlobalBees;India, New Delhi;$1.1B;;E-commerce & direct-to-consumer;2021
Fundbox;United States, San Francisco;$1.1B;;Fintech;2013
Turing;United States, Palo Alto;$1.1B;;Internet software & services;2018
The Bank of London;United Kingdom, London;$1.1B;;Fintech;2018
Daily Harvest;United States, New York;$1.1B;;E-commerce & direct-to-consumer;2014
Nowports;Mexico, Monterrey;$1.1B;;Supply chain, logistics, & delivery;2018
apna;India, Bengaluru;$1.1B;;Internet software & services;2019
G2;United States, Chicago;$1.1B;;Internet software & services;2012
Sunbit;United States, Los Angeles;$1.1B;;Fintech;2016
Caribou;United States, Denver;$1.1B;;Fintech;2016
Acko General Insurance;India, Bengaluru;$1.1B;;Fintech;2016
Karat;United States, Seattle;$1.1B;;Internet software & services;2014
Carousell;Singapore, nan;$1.1B;;E-commerce & direct-to-consumer;2012
Qingting FM;China, Shanghai;$1.1B;;Internet software & services;
Enpal;Germany, Berlin;$1.1B;;Internet software & services;2017
Zego;United Kingdom, London;$1.1B;;Fintech;
Hailo;Israel, Tel Aviv;$1B;;Artificial intelligence;2017
Nexthink;Switzerland, Prilly;$1.1B;;Data management & analytics;2004
Rightway;United States, New York;$1.1B;;Health;2017
OVH;France, Roubaix;$1.1B;;Other;1999
Pharmapacks;United States, Islandia;$1.1B;;E-commerce & direct-to-consumer;2010
Sennder;Germany, Berlin;$1.1B;;Supply chain, logistics, & delivery;2015
Juanpi;China, Wuhan;$1.1B;;E-commerce & direct-to-consumer;2012
Ivalua;United States, Redwood City;$1.1B;;Fintech;2000
AppDirect;United States, San Francisco;$1.1B;;E-commerce & direct-to-consumer;2009
Sisense;United States, New York;$1.1B;;Data management & analytics;2004
GetYourGuide;Germany, Berlin;$1.1B;;Travel;2009
Invoca;United States, Santa Barbara; $1.1B;;Artificial intelligence;2008
Flexe;United States, Seattle; $1B;;Supply chain, logistics, & delivery;2013
At-Bay;United States, Mountain View;$1.12B;;Fintech;2016
TELD;China, Qingdao;$1.12B;;Fintech;2014
DANA;Indonesia, Jakarta;$1.13B;;Fintech;2017
TangoMe;United States, Mountain View;$1.1B;;Mobile & telecommunications;2009
Visby Medical;United States, San Jose; $1.12 B;;Health;2015
Wasabi;United States, Boston; $1.1B;;Internet software & services;2015
Elemy;United States, San Francisco;$1.15B;;Health;
Venafi;United States, Salt Lake City;$1.15B;;Cybersecurity;2000
Rebellion Defense;United States, Washington DC;$1.15B;;Artificial intelligence;2019
Happy Money;United States, Tustin;$1.15B;;Fintech;2009
IRL;United States, San Francisco;$1.17B;;Internet software & services;2017
SOURCE Global;United States, Scottsdale; $1.16 B;;Other;2014
Tuhu;China, Shanghai;$1.16B;;Auto & transportation;2011
Yimidida;China, Shanghai;$1.17B;;Supply chain, logistics, & delivery;2015
Luoji Siwei;China, Beijing;$1.18B;;Edtech;2012
Younited;France, Paris; $1.16 B;;Fintech;2009
LifeMiles;Colombia, Bogota;$1.15B;;Other;2011
Modern Health;United States, San Francisco;$1.17B;;Health;2017
Mininglamp Technology;China, Beijing;$1.19B;;Artificial intelligence;2014
Guideline;United States, San Mateo;$1.15B;;Fintech;2015
L&P Cosmetic;South Korea, Seoul;$1.19B;;Consumer & retail;2009
Spectrum Medical;United Kingdom, Gloucester;$1.2B;;Health;2007
Choco;Germany, Berlin;$1.2B;;E-commerce & direct-to-consumer;2018
Unit;United States, New York;$1.2B;;Fintech;2019
Swiftly;United States, Seattle;$1.2B;;Mobile & telecommunications;2018
Phantom;United States, San Francisco;$1.2B;;Fintech;2021
CloudBees;United States, San Jose;$1.15B;;Data management & analytics;2010
LivSpace;India, Bengaluru;$1.2B;;E-commerce & direct-to-consumer;2015
Nova Labs;United States, San Francisco;$1.2B;;Internet software & services;2013
stori;Mexico, Juarez;$1.2B;;Fintech;2019
Xpressbees;India, Pune;$1.2B;;Supply chain, logistics, & delivery;2012
BigPanda;United States, Mountain View;$1.2B;;Artificial intelligence;2012
Viz.ai;United States, San Francisco;$1.2B;;Artificial Intelligence;2016
Merama;Mexico, Mexico City;$1.2B;;E-commerce & direct-to-consumer;2020
Jokr;United States, New York;$1.2B;;Supply chain, logistics, & delivery;2021
SeekOut;United States, Bellevue;$1.2B;;Internet software & services;2017
Pristyn Care;India, Gurugram;$1.4B;;Health;2018
AgentSync;United States, Denver;$1.2B;;Fintech;2018
MindTickle;United States, San Francisco;$1.2B;;Internet software & services;2012
FloQast;United States, Los Angeles;$1.2B;;Fintech;2013
Copado;United States, Chicago;$1.2B;;Data management & analytics;2013
Vectra Networks;United States, San Jose;$1.2B;;Artificial intelligence;2011
SmartMore;China, Shenzhen;$1.2B;;Artificial Intelligence;2019
Rohlik Group;Czech Republic, Prague;$1.2B;;Supply chain, logistics, & delivery;2014
Prime Medicine;United States, Cambridge;$1.2B;;Health;2007
Ada Support;Canada, Toronto;$1.2B;;Artificial intelligence;2016
Aibee;China, Beijing;$1.2B;;Artificial intelligence;2017
Pipa Coding;China, Beijing;$1.2B;;Edtech;2017
Qumulo;United States, Seattle;$1.2B;;Data management & analytics;2012
Yiguo;China, Shanghai;$1.2B;;Supply chain, logistics, & delivery;2005
Tealium;United States, San Diego;$1.2B;;Internet software & services;2008
Fair;United States, Santa Monica;$1.2B;;Auto & transportation;
Workhuman;Ireland, Dublin;$1.2B;;Internet software & services;1999
Zip;United States, San Francisco;$1.2B;;Fintech;2020
Kallyope;United States, New York; $1.22 B;;Health;2015
Spiber;Japan, Tsuruoka;$1.22B;;Other;2007
Insider;Turkey, Istanbul;$1.22B;;Internet software & services;2012
MyGlamm;India, Mumbai;$1.2B;;E-commerce & direct-to-consumer;2015
Offchain Labs;United States, Princeton;$1.2B;;Internet software & services;2018
Gem;United States, San Francisco;$1.2B;;Internet software & services;2017
Cava Group;United States, Washington;$1.3B;;Other;2010
DailyPay;United States, New York;$1.2B;;Fintech;2016
CarDekho;India, Jaipur;$1.2B;;E-commerce & direct-to-consumer;2008
Glossier;United States, New York;$1.65B;;Consumer & retail;2014
Pilot.com;United States, San Francisco;$1.2B;;Fintech;
SeatGeek;United States, New York;$1.24B;;E-commerce & direct-to-consumer;2009
Enflame;China, Shanghai;$1.24B;;Hardware;2018
Route;United States, Lehi;$1.25B;;Supply chain, logistics, & delivery;2018
airSlate;United States, Brookline;$1.25B;;Internet software & services;2006
Mythical Games;United States, Sherman Oaks;$1.25B;;Internet software & services;2018
Incode Technologies;United States, San Francisco;$1.25B;;Cybersecurity;2015
Nexii;Canada, Vancouver;$1.23B;;Other;2020
Kuaikan Manhua;China, Beijing;$1.25B;;Internet software & services;2014
Marshmallow;United Kingdom, London;$1.25B;;Fintech;2017
CaptivateIQ;United States, San Francisco;$1.25B;;Fintech;2014
Greater Bay Technology;China, Guangzhou;$1.26B;;Hardware;2020
ClassDojo;United States, San Francisco;$1.25B;;Edtech;2011
