name;location;marketCap;sharePrice;category;foundationYear
Bank of China Ltd;China, Xicheng District, Beijing, 100818;$150.8B;;Financial Services;
Goertek;China;$15.78 B;;;
Milton Corporation Limited;Sydney, NSW, Australia;A$3.14 Billion;;;
BOE Varitronix Ltd.;Kwun Tong, Hong Kong;HK$5.99 Billion;;;
Thinksynq Solutions;Chennai, Tamil Nadu, India;;;Management Consulting;2007 
Wanhua Chemical;China;$41.63 B;$13.26;Chemicals;
VISUAL CHINA GROUP;China;;;Communication Services, Internet or Mobile App Based Business;Not found
Elisa;Finland;$8.41 B;$52.48;Telecommunication;
Bouygues;Paris, France;;;Construction;1952.0
AntarChile;Chile;3790000000.0;8.0;;
Comstock Mining;USA;$26.65 M;$0.31;Mining;
ReCharge;United States, Los Angeles;$2.1B;;Fintech;2017
SkyWater Technology;USA;$0.40 B;$9.45;;
Tianjin FAW;;$2.56 B;$0.42;;
Corebridge Financial;USA;$13.47 B;$20.89;;
Saudi Electricity;S. Arabia;25600000000.0;6.0;;
Eastnine AB;Stockholm, Sweden;kr2.34 Billion;;;
Haohua Chemical Science & Technology Corp Ltd;Chengdu, China;CN¥33.51 Billion;;;
EDINBURGH INVESTMENT TRUST;UK;;;Investments, Asset Management;Not found
CyberAgent;Japan;$4.63 B;$9.16;;
Conduent Inc;United States of America, 100 Campus Dr, Florham Park, New Jersey, 07932;$997.6M;;Business and Consumer Services;
INGLES MARKETS;USA;;;Consumer Defensive, Food Products, Consumer Services, Retail;Not found
enCore Energy;Canada;260000000.0;2.0;;
Canzon Israel Ltd;Jaffa, Israel;₪15,365;;;
London Stock Exchange;;$48.97 B;$91.23;;
SHENZHEN KINWONG ELECTRONIC;China;;;Technology, Electronics, Capital Goods, PCB;Not found
Mettler-Toledo International Inc.;united states;$31.78 B;;healthcare;
Iguatemi;Brazil;$0.61 B;$0.50;;
Enova International;USA;1220000000.0;39.0;;
Gnrc Hospital;Guwahati, India;;;Healthcare;1987 
Blue Owl Capital;USA;14870000000.0;11.0;;
Park Aerospace;;$0.28 B;$13.91;;
Autostrade Meridionali S.p.A.;Napoli, Italy;€169.6 Million;;;
Far East Horizon Ltd;Hong Kong, Room 4706, Office Tower, Convention Plza, 1 Harbour Road, Wanchai;$4.0B;;Financial Services;
Lakeland Industries;;$0.10 B;$14.46;;
Rashtriya Chemicals and Fertilizers;India;$0.90 B;$1.65;Chemicals, Fertilizercompanies;
Balfour Beatty;;$2.53 B;$4.33;;
SHENZHEN WOER HEAT-SHRINKABLE MATERIAL;China;;;Industries, Electrical Products;Not found
TINAVI MEDICAL TECHNOLOGIES CO., LTD.;China;;;Healthcare, Medical Equipment;Not found
PT Astra Otoparts Tbk;Jakarta, Indonesia;Rp5.422 Trillion;;;
Agilent Technologies, Inc.;united states;$40.49 B;;healthcare;
Aurubis;Germany;$4.35 B;$99.59;;
LSI Industries;;$0.37 B;$13.49;;
SK Telecom;South Korea;$8.32 B;$21.18;Telecommunication;
SosTravel.com S.P.A.;Gallarate, VA, Italy;€5.5 Million;;;
EMS-CHEMIE HOLDING AG;Domat/Ems, Switzerland;CHF20.81 Billion;;;
MUNDRA SOLAR TECHNOPARK;Ahmedabad, India;;;Industrial Machinery;2015 
FaZe Clan;USA;$0.12 B;$1.66;;
SYNCONA LIMITED;UK;;;Healthcare, Investments, Asset Management;2012
Air Liquide;France;78060000000.0;149.0;;
MORPHOSYS AG;Germany;;;Healthcare, HealthCare Products, Biotechnology;Not found
St.Shine Optical Co.,Ltd.;New Taipei City, Taiwan;TW$14.61 Billion;;;
Paycom;USA;17200000000.0;287.0;;
Vakif Finansal Kiralama A.S.;Istanbul, Turkey;₺1.54 Billion;;;
Notorious Pictures S.p.A.;Milan, MI, Italy;€35.2 Million;;;
United Parcel Service Inc;United States of America, 55 Glenlake Parkway Ne, Atlanta, Georgia, 30328;$152.8B;;Transport and Logistics;
Airports of Thailand;Thailand;$31.92 B;$2.23;;
IVE Group Limited;Sydney, NSW, Australia;A$290.5 Million;;;
Terumo;Japan;$21.41 B;$28.56;Medicaldevices;
GUILD EDUCATION;USA;;;Technology;2015
Vishay Precision Group;;$0.55 B;$40.88;;
UDAAN CARGO & LOGISTICS;New Delhi, India;;;Logistics;2015 
Telesat;Canada;480000000.0;10.0;;
Hibbett Sports;USA;$0.86 B;$67.97;Footwear;
FIGS;USA;$1.29 B;$7.79;Clothing, Healthcare;
PT Sarana Meditama Metropolitan Tbk;Jakarta, Indonesia;Rp5.331 Trillion;;;
CPFL ENERGIA;Brazil;;;Utilities, Energy, Electric Utilities, Electricity Generation, Power Generation;1912
UNITI GROUP;USA;;;Real Estate, Consumer Services, Property Investments;2014
Channel Micron Holdings Company Ltd;Shah Alam, Malaysia;HK$229.6 Million;;;
Sinochem International Corp;China, 18f, 3 Zone, Jinmao Mansion, No. 88, Century Avenue, Pudong New District, Shanghai, 200125;$3.7B;;Chemicals;
RGM Commerciale S.r.l.;Rimini, Nuova Circonvallazione 23;;;Prodotti industriali;
Galore Networks;Chennai, Tamil Nadu, India;;;IT Services & Consulting;2005 
HSBC;Pune, Maharashtra, India;;;Banking;2002 
PT. Ratu Prabu Energi Tbk;Jakarta Selatan, Indonesia;Rp392.00 Billion;;;
Plenus Co Ltd;Japan, 1-19-21, Kamimuta, Hakata-Ku, Fukuoka-Shi, 812-8580;$912.6M;;Leisure and Arts;
Heavy Engineering Corporation;Ranchi, Jharkhand, India;;;Engineering & Construction;1958 
Voxx International;USA;$0.24 B;$10.29;;
APi Group;USA;4460000000.0;19.0;;
IMPALA PLATINUM HOLDINGS;South Africa;;;Basic Materials, Mining, Platinum, Precious Metals, Metals;1966
Formosa Plastics;Kaohsiung City, Taiwan;;;Chemicals;1954.0
Motorcar Parts of America;USA;$0.26 B;$13.81;;
The Information Lab Italia S.r.l.;Novara, Corso Cavallotti 29;;;Tecnologia;
Wattanapat Hospital Trang Public Company Ltd;Trang, Thailand;฿1.78 Billion;;;
Veolia Environnement;France;$21.2 B;;;
Sumitomo Metal Mining;Tokyo, Japan;;;Materials;1950.0
Merlin Properties;Spain;$4.73 B;$10.12;;
Genworth Financial;USA;$2.48 B;$5.00;Insurance;
IntegraFin Holdings plc;London, United Kingdom;£1.42 Billion;;;
Kontoor Brands;USA;$2.54 B;$45.81;;
McEwen Mining;Canada;$0.26 B;$5.64;Mining, Goldmining, SilverMining;
Valens Semiconductor;Israel;490000000.0;5.0;;
General Mills;Minneapolis, Minnesota, United States (USA);;;IT Services & Consulting;1928 
Innergex Renewable Energy Inc.;Longueuil, QC, Canada;C$3.43 Billion;;;
Princess Cruises;Santa Clarita, UnitedStates;;;Travel & Tourism;1965 
ROYAL BAFOKENG PLATINUM;South Africa;;;Basic Materials, Precious Metals;2008
Qingdao TGOOD Electric Co Ltd;China, No. 336 Songling Road, Laoshan District, Qingdao, Shandong , 266104;$2.5B;;Power;
Reynolds Consumer;USA;$6.37 B;$30.40;;
Sahathai Terminal Public Company Ltd;Samut Prakan, Thailand;฿1.64 Billion;;;
Packaging Corporation of America;USA;$12.51 B;$135.20;;
Petronas Lubricants;Kuala Lumpur, Malaysia;;;Petrochemicals;2008 
Nerolac Paints;;$2.73 B;$5.07;;
CIRCOR International;USA;$0.54 B;$26.53;Manufacturing;
Orla Mining Ltd.;Vancouver, BC, Canada;C$1.46 Billion;;;
EDAP TMS SA;Lyon, France;$233.6 Million;;;
SOLAR INDUSTRIES INDIA;India;;;Basic Materials, Chemicals;1983
Mondi;;$9.03 B;$18.39;;
CSM Technologies;Bhubaneswar, Odisha, India;;;Software Product;1998 
Innergex Renewable Energy;;$2.53 B;$12.40;;
Biocon;India;$3.70 B;$3.08;;
PT Saratoga Investama Sedaya Tbk;Jakarta, Indonesia;Rp36.266 Trillion;;;
Covivio;France;$7.42 B;;;
Fu Yu Corp Ltd;Singapore, Singapore;S$207.1 Million;;;
VIRTUS INVESTMENT PARTNERS;USA;;;Financial Services, Investments, Asset Management;1995
Northrim BanCorp;;$0.30 B;$54.45;;
Digital Hollywood Interactive;China;$15.92 M;$0.01000;Videogames, Entertainment;
Honour Lab;Hyderabad/Secunderabad, Telangana, India;;;Pharma;2012 
First Republic Bank;United States;$28.21 B;;;
Busibud;Greater Los Angeles, California, United States (USA);;;Emerging Technologies;2013 
Gartner, Inc.;Stamford, CT, United States;$25.03 Billion;;;
Virgin Galactic;USA;1010000000.0;4.0;;
American International Group;USA;$46.08 B;$62.03;Insurance;
Plains GP;USA;$2.98 B;$12.39;OilGas, Energy;
GETTY REALTY;USA;;;Real Estate, Retail, Property Investments, Commercial Properties;Not found
Porton Pharma Solutions Ltd;Chongqing, China;CN¥50.42 Billion;;;
Avery Dennison;;$15.72 B;$194.20;;
Crown Holdings, Inc.;Yardley, PA, United States;$17.22 Billion;;;
EssilorLuxottica;France;82470000000.0;185.0;;
QuidelOrtho;USA;$6.11 B;$92.61;Healthcare, DiagnosticsandTesting, Manufacturing;
Genmab;Denmark;$30.79 B;$45.72;Pharmaceuticals, Biotech;
JS Real Estate multigestao - FII fund;Not found;R$1.54 Billion;;;
Bajaj Steel Industries;Nagpur, India;;;Industrial Machinery;1961 
Comarco Compagnia Generale Di Commercio Arbitraggio E Coperture Spa;PIAZZA DELLA VITTORIA 10, GENOVA, 16121, GENOVA, ITALY;;;Wholesale Trade;1991
Appen;Australia;220000000.0;2.0;;
The Saudi National Bank;S. Arabia;$59.23 B;$13.35;;
Infosys;India;$77.58 B;$18.52;;
Turkcell;Turkey;$3.75 B;$4.21;Telecommunication;
Volvo Group Italia Spa;CORSO EUROPA 2, BOLTIERE, 24040, BERGAMO, ITALY;;;Wholesale Trade;1982
Whole Earth Brands;USA;$0.18 B;$4.40;;
Saudi Arabian Cooperative Insurance Company;Riyadh, Saudi Arabia;SR584.4 Million;;;
BAYWA;Germany;;;Industries, Retail, Logistics, Commodities Trading, Conglomerate, Renewable Energy;Not found
NSH;Al Jubail, Saudi Arabia;;;Engineering & Construction;1978 
Silicon Studio;Japan;$29.74 M;$10.40;Videogames, Entertainment, Tech;
RE/MAX Holdings;;$0.65 B;$21.15;;
Organon;USA;$6.63 B;$26.08;Pharmaceuticals, Biotech;
CONVERGE TECHNOLOGY SOLUTIONS CORP.;Canada;;;Software and IT;2016
OptiSol Business Solutions;Chennai, Tamil Nadu, India;;;IT Services & Consulting;2006 
Carl Zeiss Meditec;Germany;$11.56 B;$129.26;;
Deutsche Wohnen SE;Berlin, Germany;€10.32 Billion;;;
Bank of India;Mumbai;;;Banking Financial services;"7 September 1906; 116 years ago (1906-09-07)"
Akal Information Systems;Delhi/NCR, New Delhi, India;;;IT Services & Consulting;1999 
FIRST FOUNDATION;USA;;;Financial Services, Banking Services;Not found
Uranium Energy;USA;1440000000.0;4.0;;
Harsco;;$0.59 B;$7.44;;
UnitedHealth;Minnetonka, Minnesota, United States (USA);;;Healthcare;1977 
Luxor Writing Instruments;Noida, Uttar Pradesh, India;;;Other;2001 
Phillips 66;United States;$40.23 B;;;
Allena Pharmaceuticals;USA;1940000.0;0.0;;
Brady;USA;$2.30 B;$46.33;Manufacturing;
Passat;Fourqueux, France;€21.9 Million;;;
L3Harris Technologies;USA;$41.49 B;$217.91;Defensecontractors;
Meridian Bioscience;USA;$1.38 B;$31.53;DiagnosticsandTesting;
Bharat Hotels;Delhi/NCR, New Delhi, India;;;Hospitality;1981 
Indorama Synthetics;;$0.18 B;$0.70;;
Invivyd;USA;$0.22 B;$2.07;Pharmaceuticals, Biotech;
EVgo;;$1.52 B;$5.86;;
JISHI MEDIA;China;;;Communication Services, Entertainment;Not found
bayerische motoren werke (bmw);germany;70.505 Billion USD;;consumer cyclical;
Genus Power Infrastructures;Jaipur, Rajasthan, India;;;Consumer Electronics & Appliances;1992 
Villa Kunalai Public Company Ltd;Bang Bua Thong, Thailand;฿1.89 Billion;;;
ASGN Incorporated;Glen Allen, VA, United States;$6.24 Billion;;;
Vipshop;China;$7.68 B;$12.59;ECommerce, Tech, Internet, Retail;
TreeHouse Foods;USA;$2.78 B;$49.59;;
PSC INSURANCE GROUP;Australia;;;Financial Services, Insurance;Not found
ES-CON JAPAN Ltd;Tokyo, Japan;¥81.08 Billion;;;
BB Biotech;Switzerland;$3.38 B;$61.62;Biotech, Pharmaceuticals;
Elitegroup Computer Systems Co Ltd;Taiwan, No. 1-13, Madoukou, Madou District, Taipei, 114;$377.7M;;Technology and Communications;
TietoEVRY Oyj;Espoo, Finland;€2.95 Billion;;;
Central Pacific Financial;USA;570000000.0;21.0;;
CarParts.com;USA;$0.31 B;$5.70;Internet, ECommerce, Tech, Retail;
Bluegreen Vacations;USA;$0.55 B;$28.07;;
Equifax;USA;25050000000.0;205.0;;
Aurelius Group;Germany;$0.63 B;$22.31;;
o9 Solutions;United States, Dallas;$2.7B;;Artificial intelligence;2009
UGI CORPORATION;USA;;;Utilities, Oil and Gas, Gas Utilities, Electric Utilities;1882
ekinops;france;;;telecoms;2003
AGCO;;$9.96 B;$133.53;;
Williams Sonoma Inc;United States of America, 3250 Van Ness Ave, San Francisco, California, 94109;$8.3B;;Retailing;
Venticento S.r.l.;Milano, Largo Brasilia 6;;;Tecnologia;
PENNYMAC FINANCIAL SERVICES;USA;;;Financial Services;2008
Banco Bradesco;Brazil;$43.16 B;;;
SAIC Motor;China;$25.54 B;$2.19;Automakers, Manufacturing;
ALSTRIA OFFICE REIT-AG;Germany;;;Real Estate, Financial Services, Property Investments, Investments, Commercial Properties;2006
Avon Protection;UK;$0.39 B;$13.11;;
Novartis;Switzerland;199600000000.0;92.0;;
Chongqing Changan;China;15830000000.0;2.0;;
Evercore;USA;$4.92 B;$126.72;;
Pegatron Corp;Taiwan, 5f, No.76, Ligong Street, Beitou District, Taipei, 112;$5.7B;;Technology and Communications;
Rupeek;Bangalore,Karnataka, India;;;FinTech;2015 
Pkp Cargo;Poland;$0.15 B;$3.39;Railways, Transportation;
OMV AG;Austria, Trabrennstrasse 6-8, Wien, 1020;$16.9B;;Energy and Utilities;
Chandigarh University;Mohali, Punjab, India;;;Education & Training;2012 
Kraft Heinz;;;;Food;"July 2, 2015; 7 years ago (2015-07-02)"
MGP Ingredients;USA;2210000000.0;101.0;;
Old Mutual;South Africa;3010000000.0;1.0;;
NAKANISHI;Japan;;;Healthcare, Medical Equipment;Not found
Xingyun Group;China, Shenzhen;$2B;;E-commerce & direct-to-consumer;2015
MISUMI Group Inc;Japan, Iidabashi First Bldg., 2-5-1, Koraku, Bunkyo-Ku, Tokyo, 112-8583;$6.9B;;Industrial Goods and Machinery;
International Games System;Taiwan;2070000000.0;15.0;;
Patanjali Foods Ltd;India, 301 Mahakosh House, 7/5 South Tukoganj, Nath Mandir Road, Indore, 452001;$5.3B;;Consumer Packaged Goods;
Minerals Technologies Inc;United States of America, 622 3rd Ave, New York, 10017-6707;$2.1B;;Chemicals;
Chofu Seisakusho Co. Ltd;Shimonoseki, Japan;¥68.81 Billion;;;
Bright Health;;$0.58 B;$0.92;;
Zoetis Inc.;United States;$89.82 B;;Healthcare, Drug Manufacturers—Specialty & Generic;
Augmedix;USA;60640000.0;2.0;;
ValOre Metals Corp;Vancouver, BC, Canada;€51.9 Million;;;
Trimble;;$15.06 B;$61.07;;
Nykaa;India;5290000000.0;2.0;;
Accor;;$7.87 B;$29.93;;
Eurofins Scientific;Luxembourg;$13.43 B;$67.57;CAC40, DiagnosticsandTesting;
Swvl Holdings;United Arab Emirates;40530000.0;0.0;;
HAISCO PHARMACEUTICAL GROUP;China;;;Healthcare, Pharmaceutical, HealthCare Products, Biotechnology;Not found
Cambuci SA;Sao Roque, SP, Brazil;R$231.2 Million;;;
Resolute Forest Products;Canada;$1.63 B;$21.25;;
PT Jaya Trishindo Tbk;Jakarta, Indonesia;Rp238.40 Billion;;;
Paycor;USA;3990000000.0;23.0;;
Green Plains;USA;1870000000.0;32.0;;
Newpark Resources;;$0.45 B;$4.87;;
Sempra Energy;USA;$51.05 B;$162.42;Energy, OilGas, Electricity, Infrastructure;
NETSCOUT;USA;$2.55 B;$35.35;;
De La Rue plc;Basingstoke, United Kingdom;£211.2 Million;;;
PATTERN ENERGY GROUP;USA;;;Utilities, Electric Utilities, Renewable Energy;Not found
MITSUBISHI UFJ LEASE & FINANCE COMPANY;Japan;;;Financial Services, Banking Services;1971
Saras S.p.A.;Milan, MI, Italy;€647.5 Million;;;
Global Industrial Company;;$0.98 B;$25.89;;
Cardinal Energy;;$0.87 B;$5.65;;
OPTCL;Bhubaneswar, India;;;Power;2004 
Grupo Security SA;Santiago de Chile, Chile;CL$507.25 Billion;;;
Alsea SAB de CV;Mexico, Avenida Revolucion No.1267,Torre Corpora, Piso21,Colonia Los Alpes, Delegacion Alvaro Obregon, Mexico, D.F., 01040;$1.8B;;Leisure and Arts;
NELES OYJ;Finland;;;Engineering Products, Industries;Not found
Teleport;United States, Oakland;$1.1B;;Cybersecurity;2015
iSource;Noida, Uttar Pradesh, India;;;Recruitment;2003 
Investar Holding;;$0.21 B;$21.55;;
Kwan On Holdings Ltd;Hong Kong, Hong Kong;HK$236.1 Million;;;
SAIZERIYA;Japan;;;Consumer Cyclical, Restaurants;Not found
Toshiba Corp;Japan, 1–1, Shibaura 1–chome, Minato-Ku, Tokyo, 105-8001;$15.4B;;Technology and Communications;
EverCommerce;;$1.68 B;$8.74;;
FUJI KYUKO;Japan;;;Industries, Real Estate, Hotels, Resorts, Leisure, Entertainment, Software and IT, Construction, Travel and Transport, Conglomerate;1926
SIMS METAL MANAGEMENT;USA;;;Basic Materials, Metals, Industries, Iron and Steel;Not found
KHD Humboldt Wedag;Delhi/NCR, Delhi, India;;;Industrial Machinery;1976 
Stella-Jones Inc;Canada, Suite 300, 3100 De La Cote-Vertu Blvd, Saint-Laurent, Quebec, H4R2J8;$2.1B;;Construction;
Celldex Therapeutics;USA;$1.74 B;$37.10;Biotech, Pharmaceuticals;
wesfarmers;australia;$40.57 B;;consumer discretionary;
Prince Housing & Development Corp;Taipei, Taiwan;TW$21.02 Billion;;;
Unilever;;$130.24 B;$51.44;;
HireQuest;USA;250000000.0;17.0;;
Ooma;USA;$0.35 B;$14.13;;
Zipline;United States, South San Francisco;$2.8B;;Supply chain, logistics, & delivery;2014
Puravankara Projects;Bangalore/Bengaluru, Karnataka, India;;;Real Estate;1975 
Strategic Education;USA;2080000000.0;85.0;;
RICOH COMPANY;Japan;;;Industries, Technology, Electronics, Printers, Office Equipment;1936
FIRST ABU DHABI BANK;UAE;;;Banking Services, Financial Services;2017
Sokoman Minerals Corp;Toronto, ON, Canada;C$77.2 Million;;;
CANADIAN NATIONAL RAILWAY COMPANY;Canada;;;Industries, Transportation, Freight Transport, Rail Transport, Railway;1918
Infinity Lithium Corporation Limited;Subiaco, WA, Australia;A$149.9 Million;;;
Eveready Industries;Kolkata, West Bengal, India;;;Auto Components;1934 
Public Joint-stock Company TNS energo Mari El;Yoshkar-Ola, Russia;₽1.68 Billion;;;
BOC Hong Kong Holdings Ltd;Hong Kong;$39.99 B;;Financials, Banks;
Andritz AG;Austria, Stattegger Strasse 18, Graz, 8045;$6.2B;;Industrial Goods and Machinery;
Kingnet Network;China;$2.13 B;$0.99;Videogames, Entertainment;
Hokuetsu Corp;Japan, Hokuetsu Paper Bldg., 3-2-2, Hongoku-Cho, Nihombashi, Chuo-Ku, Tokyo, 103-0021;$1.2B;;Paper and Packaging;
Patria Investments;Cayman Islands;$1.99 B;$13.55;Financialservices, Investment;
Addus HomeCare;;$1.78 B;$111.10;;
Perdoceo Education;USA;$1.00 B;$15.03;;
Walt Disney;USA;$168.04 B;$92.15;Entertainment, Dowjones;
KKR Real Estate Finance Trust;USA;$1.06 B;$15.45;Realestate, Investment, REITs;
ADENTRA Inc;Canada, 306-9440 202 St, Langley, British Columbia, V1M4A6;$500.0M;;Construction;
SMC corp;Japan;$29.45 B;$450.86;;
United Spirits Ltd;India, UB Tower, Vittal Mallya Road, Bengaluru, Karnataka, 560001;$7.6B;;Consumer Packaged Goods;
ID.me;United States, McLean;$1.5B;;Cybersecurity;2010
Pirelli;Bunky?;;;Automotive;"1872; 150 years ago (1872) Milan, Italy"
Melrose Industries;;$7.47 B;$1.84;;
SK hynix, Inc.;south korea;;;technology;
Syncona Limited;Not found;£1.08 Billion;;;
Phinergy Ltd;Lod, Israel;₪76,720;;;
Cofix Group Ltd;Kefar Sava, Israel;₪1.7 Million;;;
Life Time Group;USA;$2.50 B;$12.88;Wellness;
European Assets Trust plc;Not found;£430.2 Million;;;
Frasers Group;;$4.49 B;$9.41;;
Ally;USA;$8.08 B;$27.06;;
FLEX;Singapore;;;Technology, Electronics, Electrical Products, Capital Goods;1969
Yatsen Holding;China;$0.67 B;$1.20;Retail, CosmeticsandBeauty;
Avance Consulting Services;Somerset, NJ, United States (USA);;;Recruitment;2007 
iSpecimen;USA;$14.62 M;$1.64;;
RealNetworks;;$34.82 M;$0.73;;
Tradeco;Italy;;;Industrial Goods;2016
KBC GROUP NV;Belgium;;;Financial Services, Banking Services;1935
STERIS plc;ireland;$23.93 B;;healthcare;
PILOT CORPORATION;Japan;;;Industries, Pens & Stationery, Office Equipment;1918
Daseke;USA;260000000.0;6.0;;
CGN Mining Company Ltd;Wan Chai, Hong Kong;HK$5.24 Billion;;;
NatWest Group;;$35.54 B;$7.35;;
bpost SA/NV;Brussels, Belgium;€1.21 Billion;;;
IOOF HOLDINGS LTD;Australia;;;Financial Services, Asset Management;Not found
PT Sekar Laut Tbk;Surabaya, Indonesia;Rp1.199 Trillion;;;
Westwood Holdings Group;;$0.11 B;$13.32;;
Thermax;India;2830000000.0;24.0;;
Aixtron;;$3.44 B;$30.69;;
Haemonetics;;$4.35 B;$86.13;;
Lybrate;Delhi,NCT, India;;;Internet;2013 
Western Areas Limited;West Perth, WA, Australia;A$1.18 Billion;;;
Global Industrial Company;USA;$0.97 B;$25.66;;
Kingfa Science & Technology;India;$0.19 B;$15.82;;
Boehringer-Ingelheim;Ingelheim, Germany;;;Pharma;1885 
iStar;;$0.74 B;$8.61;;
Nuvectis Pharma;;$0.10 B;$7.41;;
Perion Network;Israel;$1.21 B;$26.15;Advertising, Tech;
Netcall plc;Bedford, United Kingdom;£82.9 Million;;;
Sud Life Insurance;Navi Mumbai, India;;;Insurance;2009 
Resideo Technologies;USA;$2.65 B;$18.20;;
TOYO SEIKAN GROUP HOLDINGS;Japan;;;Consumer Cyclical, Packaging Materials, Packaging;1917
Teledyne Technologies Inc;United States of America, 1049 Camino Dos Rios, Thousand Oaks, California, 91360;$19.0B;;Technology and Communications;
Artech Infosystems;Morristown, New Jersey, United States (USA);;;;1992 
Machvision, Inc.;Hsinchu City, Taiwan;TW$9.85 Billion;;;
Biogen;;$43.65 B;$303.19;;
Cirralto Limited;Melbourne, VIC, Australia;A$75.4 Million;;;
Xylem Water Solutions;Rye Brook, New York, United States Of America;;;Waste Management;2011 
Recpdcl.ltd;Noida, Uttar Pradesh, India;;;Facility Management Services;2007 
Perfect Corp.;Taiwan;870000000.0;7.0;;
Signify Health;USA;8360000000.0;29.0;;
Devolver Digital;;$0.29 B;$0.65;;
Chief Telecom, Inc.;Taipei, Taiwan;TW$19.55 Billion;;;
EMCORE Corporation;USA;$45.12 M;$1.20;;
Prysmian Spa;VIA CHIESE 6, MILANO, 20126, MILANO, ITALY;;;Wholesale Trade;2005
Donegal Group;USA;$0.49 B;$15.21;;
Fujitsu;Japan;25390000000.0;130.0;;
MIGDAL INSURANCE AND FINANCIAL HOLDINGS;Israel;;;Financial Services, Insurance;1934
NOMURA RESEARCH INSTITUTE;Japan;;;Technology, Software and IT, Software Products, Consulting Services;1965
Legend Holdings Corp;Beijing, China;HK$22.75 Billion;;;
OKUMURA CORPORATION;Japan;;;Industries, Construction;Not found
SINTX Technologies;USA;$3.93 M;$7.57;;
