,name,location,marketCap,sharePrice,category,foundationYear
15,Redes Energeticas Nacionais SA,"Portugal, Avenida Dos Estados Unidos Da America, 55, Lisboa, 1749-061",$1.8B,,Power,
16,The Shyft Group Inc,"United States of America, 41280 Bridge Street, 1000 Reynolds Rd, Novi, Michigan, 48375",$1.0B,,Automotive,
17,PJT Partners Inc,"United States of America, 280 Park Ave Fl 16th, New York, 10017-1206",$3.1B,,Financial Services,
18,Qatar Gas Transport Co Ltd,"Qatar, Al Shoumoukh Towers, C Ring Road, Al-Sadd, P.O. Box 22271, Doha",$5.8B,,Energy and Utilities,
19,PT Bank Permata Tbk,"Indonesia, Gedung World Trade Center Ii, Jl. Jend. Sudirman Kav. 29-31, Jakarta Selatan, 12920",$2.4B,,Financial Services,
20,Fulgent Genetics Inc,"United States of America, 4978 Santa Anita Ave Ste 205, Temple City, California, 91780-3600",$975.6M,,Medical Equipment,
21,Globaltrans Investment PLC,"Cyprus, Office 201, 4 Profiti Ilia Street, Germasogeia, Limassol, 4046",$799.2M,,Transport and Logistics,
22,Asia Allied Infrastructure Holdings Ltd,"Hong Kong, C2, 5th Floor,Hng Kng Spnrs Indstrl Bldg, 601-603 Tai Nan West Street, Cheung Sha Wan, Kowloon, Hong Kong",$121.9M,,Construction,
23,Haemonetics Corp,"United States of America, 125 Summer Street, Boston, Massachusetts, 02110",$4.4B,,Medical Equipment,
24,BOE Varitronix Limited,"Hong Kong, Unit A-F, 35/F, Legend Tower, 7 Shing Yip Street, Kwun Tong, Hong Kong",$1.7B,,Technology and Communications,
25,Ebix Inc,"United States of America, 1 Ebix Way, Johns Creek, Georgia, 30097",$590.6M,,Technology and Communications,
26,GSI Creos Corp,"Japan, 7-9f, Aoba Daiichi Bldg., 2-3-1, Kudan-Minami, Chiyoda-Ku, Tokyo, 102-0074",$145.1M,,Consumer Packaged Goods,
27,Information Services International-Dentsu Ltd,"Japan, 2-17-1, Konan, Minato-Ku, Tokyo, 108-0075",$2.1B,,Technology and Communications,
28,Fulton Financial Corp,"United States of America, One Penn Square, Lancaster, Pennsylvania, 17602",$2.6B,,Financial Services,
29,Alpha Networks Inc,"Taiwan, No.8, Li-Shing Road Vii, Hsinchu Science-Based Industrial Park, 300",$533.6M,,Technology and Communications,
30,Ircon International Ltd,"India, C-4, District Centre, Saket, New Delhi, 110017",$709.7M,,Construction,
31,RCS MediaGroup SpA,"Italy, Via Angelo Rizzoli, 8, Milano, 20132",$392.6M,,Media,
32,Kiatnakin Phatra Bank Public Co Ltd,"Thailand, Amarin Tower, 500 Ploenchit Road, Lumphini, Pathumwan, Bangkok, 10330",$1.9B,,Financial Services,
33,Binggrae Co Ltd,"South Korea, 45, Dasansunhwan-Ro, Namyangju, 12253",$315.3M,,Consumer Packaged Goods,
34,Winpak Ltd,"Canada, 100 Saulteaux Cres, Winnipeg, Manitoba, R3J3T3",$2.0B,,Paper and Packaging,
35,Land and Houses Public Co Ltd,"Thailand, Floor 37-38, Q. House Lumphini Building, 1 South Sathon Road, Thungmahamek, Sathon, Bangkok, 10120",$3.5B,,Construction,
36,Genting Malaysia Bhd,"Malaysia, 24th Floor, Wisma Genting, Jalan Sultan Ismail, Kuala Lumpur, 50250",$3.9B,,Leisure and Arts,
37,Nohmi Bosai Ltd,"Japan, 4-7-3, Kudan Minami, Chiyoda-Ku, Tokyo, 102-8277",$769.6M,,Industrial Goods and Machinery,
38,East African Breweries PLC,"Kenya, Gpo, P.O. Box 30161, Nairobi, 00100",$1.1B,,Consumer Packaged Goods,
39,Lier Chemical Co Ltd,"China, Building 5, No.58, Huasheng Road, Chenghua District, Chengdu, Sichuan, 610052",$2.2B,,Chemicals,
40,Seadrill Ltd,"Bermuda, 14 Par-La-Ville Road, Park Place, Hamilton, HM11",,,Energy and Utilities,
41,Great Eagle Holdings Ltd,"Hong Kong, 33rd Floor, Great Eagle Centre, Hong Kong",$1.7B,,Construction,
42,Daewoong Pharmaceutical Co Ltd,"South Korea, 35-14, Jeyakgongdan 4-Gil, Hyangnam-Eup, Hwaseong, 18623",$1.3B,,Pharmaceuticals and Healthcare,
43,PT Bumi Resources Tbk,"Indonesia, Jl. H.R. Rasuna Said, Kompleks Rasuna Ep, Lantai 12, Bakrie Tower, Jakarta, 12960",$3.6B,,Metals and Mining,
44,Astro Malaysia Holdings Berhad,"Malaysia, 3f,Admnstn Bldg,All Asia Broadcast Cntr, Lebuhraya Puchong-Sungai Besi, Technology Park Malaysia, Bukit Jalil, Kuala Lumpur, 57000",$735.5M,,Media,
45,Rizhao Port Co Ltd,"China, Haibin Second Road, Rizhao, Shandong , 276826",$1.3B,,Transport and Logistics,
46,Birla Corp Ltd,"India, 1, Shakespeare Sarani (2nd Floor), Kolkata, 700071",$912.9M,,Construction,
47,Crest Nicholson Holdings plc,"United Kingdom, Crest House, Pyrcroft Road, Chertsey, KT169GN",$784.7M,,Construction,
48,ConMed Corp,"United States of America, 11311 Concept Boulevard, Largo, Florida, 33773",$2.9B,,Medical Equipment,
49,Haverty Furniture Companies Inc,"United States of America, Suite 800, 780 Johnson Ferry Road, Atlanta, Georgia, 30342",$548.8M,,Retailing,
50,DaChan Food (Asia) Ltd,"China, Room 401, 4th Floor, Office Tower C, Vanton Center, No.6 Chaowai Street, Chaoyang District, Beijing, 100020",$74.1M,,Consumer Packaged Goods,
51,Praktikertjanst AB,"Sweden, Adolf Fredriks Kyrkogata 9, Stockholm, 10355",,,Pharmaceuticals and Healthcare,
52,China Non-ferrous Metal Industry’s Foreign Engineering and Construction Co Ltd,"China, China Nonferrous Building, No. 10, Anding Road, Chaoyang District, Beijing, 100029",$1.5B,,Metals and Mining,
53,BB Seguridade Participacoes SA,"Brazil, Asa Norte, Brasilia, 70.040-912",$13.4B,,Financial Services,
54,Texas Capital Bancshares Inc,"United States of America, Suite 700, 2000 Mckinney Ave, Dallas, Texas, 75201",$3.0B,,Financial Services,
55,Shandong Xinhua Pharmaceutical Co Ltd,"China, No.1 Lutai Avenue, High-Tech Zone, Zibo, Shandong , 255086",$2.1B,,Pharmaceuticals and Healthcare,
56,HBIS Resources Co Ltd,"China, No.385, Tiyu South Street, Shijiazhuang, Hebei, 050023",$1.4B,,Construction,
57,Nishat Mills Ltd,"Pakistan, 7, Main Gulberg, Lahore, 54000",$76.6M,,Consumer Packaged Goods,
58,Cadence Bancorp,"United States of America, 2800 Post Oak Blvd Ste 3800, Houston, Texas, 77056-6170",,,Financial Services,
59,The a2 Milk Company Ltd,"New Zealand, Po Box 91976, Auckland, 1142",$3.5B,,Consumer Packaged Goods,
60,Soitec SA,"France, Parc Technologique Des Fontaines, Chemin Des Franques, Bernin, Villard-Bonnot, Rhone Alpes, 38190",$5.8B,,Technology and Communications,
61,PT Timah Tbk,"Indonesia, Jalan Jenderal Sudirman No.51, Bangka Belitung, Pangkal Pinang, 33121",$623.9M,,Metals and Mining,
62,Unitika Ltd,"Japan, Osaka Center Bldg., 4-1-3, Kyutaro-Machi, Chuo-Ku, Osaka-Shi, 541-8566",$107.3M,,Chemicals,
63,Owl Rock Capital Corp,"United States of America, 399 Park Avenue, 38th Floor, New York, 10022",$5.1B,,Financial Services,
64,PT ABM Investama Tbk,"Indonesia, Suite 1802, Jl. Cilandak Kko No. 1, Lantai 18, Gedung Tmt 1, Jakarta Selatan, 12560",$573.9M,,Metals and Mining,
65,BizLink Holding Inc,"United States of America, 3400 Gateway Blvd, Fremont, California, 94538-6583",$1.3B,,Technology and Communications,
66,Cosumar SA,"Morocco, 8 Rue Mouatamid Ibnou Abbad, Bp 3098 Roches Noires, Casablanca",$1.6B,,Consumer Packaged Goods,
67,Clas Ohlson AB,"Sweden, Insjon, Leksand, 79385",$410.6M,,Retailing,
68,Mediaset Espana Comunicacion SA,"Spain, Carretera De Fuencarral A Alcobendas, N 4, Madrid, 28049",$1.1B,,Media,
69,La Doria SpA,"Italy, Via Nazionale, 320, Angri, 84012",,,Consumer Packaged Goods,
70,Enova International Inc,"United States of America, 175 W Jackson Blvd Ste 1000, Chicago, Illinois, 60604-2863",$1.3B,,Financial Services,
71,PT Pabrik Kertas Tjiwi Kimia Tbk,"Indonesia, Sinar Mas Land Plaza, Menara 2, Lt.5 Jl. Mh. Thamrin No 51, Jakarta Pusat, 10350",$1.4B,,Paper and Packaging,
72,AENZA SAA,"Peru, Av. Paseo De La Republica N 4675, Lima, 15047",$182.8M,,Construction,
73,Neenah Inc,"United States of America, 3460 Preston Ridge Rd, Alpharetta, Georgia, 30005-2058",$561.9M,,Paper and Packaging,
74,Bystronic AG,"Switzerland, Giesshuebelstrasse 45, Zuerich, 8045",$1.4B,,Industrial Goods and Machinery,
75,Essent Group Ltd,"Bermuda, 61 Front Street, 2 Church Street, Hamilton, HM11",$4.3B,,Financial Services,
76,Datadog Inc,"United States of America, 620 Eighth Avenue, 45th Floor, New York, 10018",$22.1B,,Technology and Communications,
77,Zhejiang Huahai Pharmaceutical Co Ltd,"China, Xunqiao, Linhai City, Taizhou, Zhejiang, 317024",$4.9B,,Pharmaceuticals and Healthcare,
78,Shenzhen Kingdom Sci-Tech Co Ltd,"China, 8-9f, Kingdom Technology Mansion, Gaoxin South Fifth Ave,South Section, Hi-Tech Zone, Nanshan District, Shenzhen, Guangdong, 518057",$1.8B,,Technology and Communications,
79,RWS Holdings PLC,"United Kingdom, Chiltern Hill, Test City, New Postcode, Chalfont St Peter, SL99FG",$1.9B,,Business and Consumer Services,
80,Megaworld Corp,"Philippines, 28/F The World Centre, 330 Sen. Gil Puyat Avenue, Manila, 1634",$1.2B,,Construction,
81,Choice Properties Real Estate Investment Trust,"Canada, 22 St. Clair Avenue East, Suite 500, Toronto, Ontario, M4T2S5",$3.8B,,Construction,
82,Abiomed Inc,"United States of America, 22 Cherry Hill Dr, Danvers, Massachusetts, 01923-2575",,,Medical Equipment,
83,Yelp Inc,"United States of America, 10th Floor, 350 Mission Street, San Francisco, California, 94105",$2.0B,,Technology and Communications,
84,First Resources Ltd,"Singapore, 8 Temasek Boulevard, #36-02 Suntec Tower Three, Singapore, 038988",$1.7B,,Agriculture and Forestry,
85,Tien Phong Commercial Joint Stock Bank,"Vietnam, Toa Nha Tpbank, So 57, Pho Ly Thuong Kie, Phuong Tran Hung Dao, Quan Hoan Kiem, Hanoi",$1.6B,,Financial Services,
86,PT Indocement Tunggal Prakarsa Tbk,"Indonesia, Citeureup Factory Complex, Jl. Mayor Oking Jayaatmaja, Bogor, 16810",$2.4B,,Construction,
87,Solutions 30 SE,"Luxembourg, 3 rue de la Reine, Luxembourg, L2418",$245.8M,,Technology and Communications,
88,Texwinca Holdings Ltd,"Hong Kong, 16th Floor, Metroplaza, Tower Ii, 223 Hing Fong Road, Kwai Chung, New Territories, Hong Kong",$242.2M,,Retailing,
89,LivaNova Plc,"United Kingdom, 20 Eastbourne Terrace, London, W26LG",$3.0B,,Medical Equipment,
90,Tecan Group Ltd,"Switzerland, Seestrasse 103, Maennedorf, 8708",$5.6B,,Medical Equipment,
91,Makalot Industrial Co Ltd,"Taiwan, 6th Floor, No. 106-2, Section 2, Chung Shan North Road, Jhongshan Dist., Taipei, 110",$1.9B,,Textiles,
92,Container Corporation of India Ltd,"India, Nsic New Mdbp Building, 3rd Floor, Okhla Industrial Estate, New Delhi, 110020",$5.3B,,Transport and Logistics,
93,Datwyler Holding Inc,"Switzerland, Gotthardstrasse 31, Altdorf, 6460",$2.8B,,Industrial Goods and Machinery,
94,Aker ASA,"Norway, Oksenoyveien 10, Lysaker, 1366",$5.6B,,Energy and Utilities,
95,Cognex Corp,"United States of America, One Vision Drive, Natick, Massachusetts, 01760",$8.8B,,Technology and Communications,
96,Odfjell SE,"Norway, Postterminalen, Conrad Mohrsv. 29, P.O. Box 6101, Bergen, 5892",$744.2M,,Transport and Logistics,
97,Mitsubishi Research Institute Inc,"Japan, 2-10-3, Nagata-Cho, Chiyoda-Ku, Tokyo, 100-8141",$619.8M,,Technology and Communications,
98,Nien Made Enterprise Co Ltd,"Taiwan, 23f-1, No.98, Shizheng North, 7th Road, Xitun District, Taichung, 407",$3.1B,,Consumer Packaged Goods,
99,GCC SAB de CV,"Mexico, Avenida Vicente Suarez Y Calle Sexta, S/N Zona Industrial Nombre De Dios, Chihuahua, 31105",$2.7B,,Construction,
100,Enviva Inc,"United States of America, 7272 Wisconsin Ave., Suite 1800, Bethesda, Maryland, 20814",$3.2B,,Alternative Energy,
101,Fastighets AB Balder,"Sweden, Parkgatan 49, Goeteborg, 41138",$6.0B,,Construction,
102,Partner Communications Co Ltd,"Israel, 8 Amal Street,  Afeq Industrial Park, P.O. Box 435, Rosh Ha'Ayin, 4809229",$1.3B,,Technology and Communications,
103,The Hiroshima Bank Ltd,"Japan, 1-1-7 Nishikaniya, Minami-Ku, Minami-ku, Hiroshima-Shi, 732-0804",,,Financial Services,
104,"Lacto Japan Co., Ltd.","Japan, 8-15 Nihonbashi Honcho 4-Chome, 3rd Floor Neo Kawai Building, Chuo-Ku, Tokyo, 103-0027",$151.0M,,Consumer Packaged Goods,
105,"Covenant Logistics Group, Inc.","United States of America, 400 Birmingham Hwy, Chattanooga, Tennessee, 37419-2346",$486.9M,,Transport and Logistics,
106,Gentherm Inc,"United States of America, 21680 Haggerty Rd, Northville, Michigan, 48167-8994",$2.4B,,Automotive,
107,Vueling Airlines SA,"Spain, Vilaadecans Business Park, Edif. Brasil, Carrer de Catalunya, 83, Barcelona , 08840",,,Transport and Logistics,
108,CSG Systems International Inc,"United States of America, 10th Floor, 6175 South Willow Drive, Greenwood Village, Colorado, 80111",$1.8B,,Technology and Communications,
109,Nihon Parkerizing Co Ltd,"Japan, 1-15-1, Nihombashi, Chuo-Ku, Tokyo, 103-0027",$969.7M,,Chemicals,
110,UnionBank of the Philippines,"Philippines, Unionbank Plaza, Ortigas Center, Meralco Avenue Cor.Onyx & Sapphire Roads, Pasig, 1605",$3.9B,,Financial Services,
111,BGI Genomics Co Ltd,"China, Ole Maaloees Vej 3, Copenhagen N, Shenzhen, Guangdong, 518083",$3.3B,,Medical Equipment,
112,Banco de Occidente,"Colombia, Carrera 13 No. 27-47, Bogota",$952.9M,,Financial Services,
113,Proofpoint Inc,"United States of America, 925 West Maude Avenue, Sunnyvale, California, 94085",,,Technology and Communications,
114,Ocwen Financial Corp,"United States of America, 1661 Worthington Rd Ste 100, West Palm Beach, Florida, 33409-6493",$262.3M,,Financial Services,
115,S&B Foods Inc,"Japan, 18-6, Nihombashi Kabuto-Cho, Chuo-Ku, Tokyo, 103-0026",$371.0M,,Consumer Packaged Goods,
116,mixi Inc,"Japan, 36f, Scramble Square, 2-24-12, Shibuya, Shibuya-Ku, Tokyo, 150-6136",$1.5B,,Technology and Communications,
117,Hanmi Pharmaceuticals Co Ltd,"South Korea, 214, Muha-Ro, Paltan-Myeon, Hwaseong, 18536",$2.6B,,Pharmaceuticals and Healthcare,
118,The 77 Bank Ltd,"Japan, 3-3-20, Chuo, Aoba-Ku, Sendai-Shi, Miyagi, 980-8777",$1.3B,,Financial Services,
119,The Supreme Industries Ltd,"India, 142-48, S. V. Road, Jogeshwari (West), Mumbai, 400093",$3.7B,,Construction,
120,Merida Industry Co Ltd,"Taiwan, No.116, Megan Road, Megan Village, Dacun, 515",$1.8B,,Leisure and Arts,
121,United Arrows Ltd.,"Japan, 3-28-1, Jingumae, Shibuya-Ku, Tokyo, 150-0001",$399.0M,,Retailing,
122,Amano Corp,"Japan, 275, Mamedo-Cho, Kohoku-Ku, Yokohama-Shi, Kanagawa, 222-8558",$1.4B,,Technology and Communications,
123,Paycom Software Inc,"United States of America, 7501 W Memorial Rd, Oklahoma City, 73142-1404",$18.0B,,Technology and Communications,
124,SoftwareONE Holding AG,"Switzerland, Riedenmatt 4, Stans, 6370",$2.5B,,Technology and Communications,
125,China Aviation Lithium Battery Co Ltd,"China, No. 1 Jiangdong Avenue, Jintan District, Changzhou, Jiangsu, 213200",$4.5B,,Clean Technology,
126,OSB Group Plc,"United Kingdom, Chatham Maritime, Osb House Quayside, Kent, ME44QZ",$2.7B,,Financial Services,
127,Systex Corp,"Taiwan, No.318, Rueiguang Road, Neihu District, Taipei, 114",$654.7M,,Technology and Communications,
128,Crown Resorts Ltd,"Australia, Level 3, Crown Towers, 8 Whiteman Street, Southbank, Melbourne, Victoria, 3006",,,Leisure and Arts,
129,CarrefourSA Carrefour Sabanci Ticaret Merkezi AS,"Turkey, Carfrsa Plza Cvzli Mh.Tgy Yl  Cad, No:67a Blok B Maltepe, Istanbul, 34846",$441.9M,,Retailing,
130,Sao Martinho SA,"Brazil, Fazenda Sao Martinho, S/Nr., Zona Rural, Pradopolis, 14.850-000",$1.6B,,Chemicals,
131,Kobelco Eco-Solutions Co Ltd,"Japan, 4-78, 1-chome, Wakinohama-cho, Chuo-ku, Kobe-Shi, Hyogo, 651-0072",,,Clean Technology,
132,Tatung Co Ltd,"Taiwan, No.22, Section 3, Chungshan North Road, Taipei, 104",$2.6B,,Technology and Communications,
133,PT Jasa Marga (Persero) Tbk,"Indonesia, Plaza Tol Taman Mini Indah, Jakarta, 13550",$1.5B,,Construction,
134,DB HiTek Co Ltd,"South Korea, 90, Sudo-Ro, Bucheon, 14519",$1.5B,,Technology and Communications,
135,Dah Sing Financial Holdings Ltd,"Hong Kong, 36/F, Everbright Centre, 108 Gloucester Road, Hong Kong",$830.0M,,Financial Services,
136,CGG SA,"France, 27 Avenue Carnot, Paris, 91300",$605.0M,,Energy and Utilities,
137,Omega Healthcare Investors Inc,"United States of America, Suite 3500, 200 International Circle, Hunt Valley, Maryland, 21030",$6.6B,,Construction,
138,Stockmann plc,"Finland, Aleksanterinkatu 52 B, Pl 220, Helsinki, 00100",$355.0M,,Retailing,
139,Global Industrial Co,"United States of America, 11 Harbor Park Dr, Port Washington, New York, 11050",$952.4M,,Retailing,
140,Zhaojin Mining Industry Co Ltd,"China, No. 118 Wenquan Road, Zhaoyuan City, Yantai, Shandong , 265400",$3.8B,,Metals and Mining,
141,Brunel International NV,"Netherlands, John M. Keynesplein 33, Amsterdam, 1066EP",$550.2M,,Business and Consumer Services,
142,Islami Bank Bangladesh Ltd,"Bangladesh, Islami Bk Tower, 40 Dilkusha C/A, Dhaka, 1000",$561.4M,,Financial Services,
143,IJM Corporation Berhad,"Malaysia, Wisma Ijm, Jalan Yong Shook Lin, Selangor Darul Ehsan, 46050",$1.3B,,Construction,
144,Semirara Mining and Power Corp,"Philippines, 2/F Dmci Bldg. Pasong Tamo Extension, Makati, 2281",$2.7B,,Metals and Mining,
145,Breville Group Ltd,"Australia, U 2 170-180 Bourke Rd, Alexandria, New South Wales, 2015",$2.1B,,Consumer Packaged Goods,
146,SKY Perfect JSAT Holdings Inc,"Japan, Akasaka Intercity Air, 1-8-1, Akasaka, Minato-Ku, Tokyo, 107-0052",$1.1B,,Technology and Communications,
147,United Fire Group Inc,"United States of America, 118 2nd Ave Se, Cedar Rapids, Iowa, 52401-1212",$756.2M,,Financial Services,
148,Bahrain Telecommunications Co BSC,"Bahrain, P.O.Box 14, Building 1095, Block 1014, Road 1425, Hamala, Manama, 1014",$2.0B,,Technology and Communications,
149,Varta AG,"Germany, Varta-Platz 1, Ellwangen, 73479",$1.2B,,Alternative Energy,
150,Ameris Bancorp,"United States of America, Suite 1550, 3490 Piedmont Road N.E., Atlanta, Georgia, 30305",$3.3B,,Financial Services,
151,Jiangsu Yuyue Medical Equipment & Supply Co Ltd,"China, No. 1 Baisheng Road, Development Zone, Danyang City, Zhenjiang, Jiangsu, 212300",$4.6B,,Medical Equipment,
152,AsiaInfo Technologies Ltd,"China, Asiainfo Plaza, Dong Qu, 10 Xibeiwang Dong Lu, Haidian District, Beijing, 100193",$1.7B,,Technology and Communications,
153,Choice Hotels International Inc,"United States of America, Suite 400, 1 Choice Hotels Circle, Rockville, Maryland, 20850",$6.4B,,Leisure and Arts,
154,Esprit Holdings Ltd,"Hong Kong, Bei Jiao Ma Bao Dao 28 Hao, Hua Hui Zhong Xin 27 Lou, Kowloon Bay, Hong Kong",$289.7M,,Retailing,
155,Hisamitsu Pharmaceutical Co Inc,"Japan, 30f, Marunouchi Bldg., 2-4-1, Marunouchi, Chiyoda-Ku, Tokyo, 100-6221",$2.6B,,Pharmaceuticals and Healthcare,
156,OHB SE,"Germany, Manfred-Fuchs-Platz 2-4, Bremen, 28359",$642.8M,,Aerospace and Defense,
157,United Bankshares Inc,"United States of America, 300 United Center, , 500 Virginia Street E, Charleston, West Virginia, 25301",$5.2B,,Financial Services,
158,REA Group Ltd,"Australia, 511 Church Street, Richmond, Victoria, 3121",$11.4B,,Media,
159,Austal Ltd,"Australia, 100 Clarence Beach Road, Henderson, Perth, 6166",$452.0M,,Transport and Logistics,
160,Oil Search Ltd,"Papua New Guinea, Po Box 842, Port Moresby, 121",,,Energy and Utilities,
161,Richelieu Hardware Ltd,"Canada, 7900, Boul. Henri-Bourassa Ouest, Montreal, Quebec, H4S1V4",$1.5B,,Consumer Packaged Goods,
162,National HealthCare Corp,"United States of America, 100 E. Vine St, Murfreesboro, Tennessee, 37130",$892.7M,,Pharmaceuticals and Healthcare,
163,Voltas Ltd,"India, Voltas House, A' Block, Dr. Babasaheb Ambedkar Road, Mumbai, 400033",$3.3B,,Industrial Goods and Machinery,
164,Merit Medical Systems Inc,"United States of America, 1600 West Merit Park Way, South Jordan, Utah, 84095",$4.0B,,Medical Equipment,
165,ProAssurance Corp,"United States of America, 100 Brookwood Pl, Birmingham, Alabama, 35209-6811",$1.0B,,Financial Services,
166,Raya Holding for Financial Investment SAE,"Egypt, 26th July St., Touristic Zone, 6th Of October, Giza, 12568",$199.7M,,Technology and Communications,
167,Tradeweb Markets Inc,"United States of America, 1177 Avenue Of The Americas, New York, 10036-2714",$17.1B,,Financial Services,
168,Sanquan Food Co Ltd,"China, Middle Section, Tianhe Road, Zhengzhou, Henan, 450044",$2.3B,,Consumer Packaged Goods,
169,Getac Holdings Corp,"Taiwan, 4th Floor, No. 1, R&D 2nd Road, Science Based Industrial Park, Baoshan, 300",$897.7M,,Technology and Communications,
170,Fibra Uno Administracion SA de CV,"Mexico, Antonio Dovali Jaime 70, Samara Torre B, Piso 11, Colonia Centro Ciudad Santa Fe, 01219",$5.0B,,Construction,
171,Heiwa Corp,"Japan, Heiwa Honsha Bldg., 1-16-1, Higashi Ueno, Taito-Ku, Tokyo, 110-0015",$1.8B,,Technology and Communications,
172,Fraser & Neave Holdings Bhd,"Malaysia, F&N Point, No. 3 Jalan Metro Pudu 1, Off Jalan Yew, Fraser Business Park, Kuala Lumpur, 55100",$2.0B,,Consumer Packaged Goods,
173,Equinox Gold Corp,"Canada, Suite 1501, 700 West Pender St., Vancouver, British Columbia, V6C1G8",$1.2B,,Metals and Mining,
174,J.K. Cement Ltd,"India, Kamla Tower, Kanpur, 208001",$2.8B,,Construction,
175,Ellaktor SA,"Greece, 25 Ermou Str., Ermou Str. 25, Kifissia, Athina, 14564",$774.1M,,Construction,
176,Taiwan High Speed Rail Corp,"Taiwan, 100, Hsin Yi Road Sec. 5, Taipei, 115",$5.4B,,Transport and Logistics,
177,China Yurun Food Group Ltd,"China, No. 10 Yurun Road, Jianye District, Nanjing, Jiangsu, 210041",$88.6M,,Consumer Packaged Goods,
178,P H Glatfelter Co,"United States of America, 4350 Congress Street, Suite 600, Charlotte, North Carolina, 28209",$149.6M,,Paper and Packaging,
179,Laureate Education Inc,"United States of America, 78 Sw 7th St, Suite 900, Miami, Florida, 33130",$1.7B,,Business and Consumer Services,
180,Prestige Consumer Healthcare Inc,"United States of America, 660 White Plains Road, Tarrytown, New York, 10591",$3.3B,,Consumer Packaged Goods,
181,BJ's Restaurants Inc,"United States of America, Suite 300, 7755 Center Avenue, Huntington Beach, California, 92647",$730.5M,,Leisure and Arts,
182,CECEP Solar Energy Co Ltd,"China, No. 1, Jiefang West Road, Yuzhong District, Beijing, 100082",$4.4B,,Alternative Energy,
183,Pennon Group Plc,"United Kingdom, Peninsula House, Rydon Lane, Exeter, EX27HR",$3.0B,,Alternative Energy,
184,Vietnam International Commercial Joint Stock Bank,"Vietnam, Tang 1 (Tang Tret) Va Tang 2 Toa Nha Sai, So 111a Pasteur, Phuong Ben Nghe, Quan 1, Ho Chi Minh",$2.1B,,Financial Services,
185,NetDragon Websoft Holdings Ltd,"China, 851 Building, No.58, Wenquan Branch Road, Fuzhou, Fujian, 350001",$1.2B,,Technology and Communications,
186,Allied Group Ltd,"Hong Kong, 22nd Floor, Allied Kajima Building, 138 Gloucester Road, Wanchai, Hong Kong",$822.7M,,Financial Services,
187,Zscaler Inc,"United States of America, 120 Holger Way, San Jose, California, 95134",$16.3B,,Technology and Communications,
188,Tennant Co,"United States of America, 104000 Clean Street, Eden Prairie, Minnesota, 55344",$1.2B,,Industrial Goods and Machinery,
189,Punjab & Sind Bank,"India, 21- Rajendra Place, New Delhi, 110008",$2.6B,,Financial Services,
190,Gulf Insurance Group KSCP,"Kuwait, Company Building, Ahmad Al Jaber Street,  Sharq Safat, P.O.Box 1040, Kuwait City, 13011",$945.4M,,Financial Services,
191,Companhia de Saneamento de Minas Gerais,"Brazil, Rua Mar De Espanha, 525, Bairro Santo Antonio, Belo Horizonte, 30.330-900",$1.1B,,Environmental and Waste Management Services,
192,Eastern Co SAE,"Egypt, 450 Al Ahram Street, Giza, 12211",$1.3B,,Consumer Packaged Goods,
193,BankUnited Inc,"United States of America, 14817 Oak Ln, Miami Lakes, Florida, 33016-1517",$2.6B,,Financial Services,
194,The Container Store Group Inc,"United States of America, 500 Freeport Pkwy, Coppell, Texas, 75019",$250.6M,,Retailing,
